Dates,Open,High,Low,Close,Volume
2018-05-16,334.85,340.8,331.25,337.45,7105
2018-05-17,339.95,341,328.5,333.3,9225
2018-05-18,332.35,336.5,319.25,320.75,6742
2018-05-21,318.8,323.7,309.2,310.45,7733
2018-05-22,311.25,321,309.3,319.15,5955
2018-05-23,318.9,323.3,308.5,310.2,7480
2018-05-24,312.8,315.95,307.35,314.35,5575
2018-05-25,315.75,327.45,314.1,326.2,9919
2018-05-28,329.45,330.15,324.4,327.05,8053
2018-05-29,325.1,331.9,323.2,331.25,7637
2018-05-30,329.1,333.35,328.1,332.1,6505
2018-05-31,327.5,337,327.5,331.9,4957
2018-06-01,332.65,338.45,328.55,332.5,5016
2018-06-04,333.1,335.5,330.55,333.2,2761
2018-06-05,333.15,333.85,326.2,330.7,3360
2018-06-06,327.2,340.5,327.2,339.55,4542
2018-06-07,341.45,347.6,340.7,344.1,4389
2018-06-08,342.5,345.2,339.5,343.9,3089
2018-06-11,343,346.4,341.75,342.3,2328
2018-06-12,341.6,345.5,339.1,342.3,6297
2018-06-13,341.1,345.8,339.5,343.15,4905
2018-06-14,341.95,344.7,337.2,340.3,3902
2018-06-15,338.1,342.6,333,333.75,4457
2018-06-18,332.85,332.85,322.95,328.4,5285
2018-06-19,327,331.7,323.2,327.45,4669
2018-06-20,326.75,336.2,326.75,335.35,4156
2018-06-21,336.55,337.35,332.35,333.35,3764
2018-06-22,333.6,338.6,332.5,337.15,8567
2018-06-25,335.95,338.65,330.55,332.85,6523
2018-06-26,328.7,330.75,321.25,323.5,7900
2018-06-27,324,324,316.3,318.6,6485
2018-06-28,318.05,322.85,314.2,322.4,6683
2018-06-29,324.35,326.7,320.65,324.9,4135
2018-07-02,324,326.6,309.1,312.1,5349
2018-07-03,312.5,313.4,304.2,310.45,6282
2018-07-04,310,313.25,306.9,310.9,4270
2018-07-05,307.1,311.45,306.1,308.75,3319
2018-07-06,302.8,314.4,301.5,309.9,5706
2018-07-09,312.9,314.8,311.05,313.8,2946
2018-07-10,313.55,318.9,313.35,318.1,4840
2018-07-11,316.4,317,311.05,313.65,4163
2018-07-12,315.5,321.9,313.65,317.1,4548
2018-07-13,318.75,320.65,314.35,317.75,4516
2018-07-16,317.15,319,307.05,308.65,4618
2018-07-17,306.95,310.65,302.5,308.35,6730
2018-07-18,311.25,311.6,293.9,296.55,7082
2018-07-19,298.05,310,294.4,304.1,7719
2018-07-20,305.25,307.65,299.05,304.3,6777
2018-07-23,304.6,308.5,299.55,307.35,10492
2018-07-24,307.3,319.9,305.45,319,10372
2018-07-25,320.4,327.8,310.4,317.2,13083
2018-07-26,317.3,317.3,308.65,312.3,6771
2018-07-27,315.35,326.8,314.7,324.3,6675
2018-07-30,321,329.9,321,329.1,4169
2018-07-31,327.6,334.6,325.7,331.4,4646
2018-08-01,332.4,333.45,325.55,328.95,4268
2018-08-02,326,336.05,323.1,332.95,5043
2018-08-03,333.85,339.5,333.85,338.15,3444
2018-08-06,338.4,342.2,336.8,338.05,2406
2018-08-07,337.6,344.5,336.1,342,4555
2018-08-08,343,345.75,340.15,343.35,3272
2018-08-09,343.85,346.5,342,344.65,2443
2018-08-10,344,345.75,338.5,340.8,3288
2018-08-13,337.5,347.85,337.5,342.85,4279
2018-08-14,343.55,351.5,338.3,341.3,6720
2018-08-16,335.9,337.05,328.3,329.7,5847
2018-08-17,331.2,336.6,330.55,334.35,3513
2018-08-20,335,343.35,334.55,342.35,3438
2018-08-21,342.9,344.8,339,342.15,3900
2018-08-23,340.15,343.3,337,339.85,5642
2018-08-24,337.1,356,337.1,355.3,11022
2018-08-27,358.95,364.7,353.8,356.35,9347
2018-08-28,356.6,368.7,352.95,366.55,11153
2018-08-29,371.1,408.8,369.1,398.75,36465
2018-08-30,400,408.4,393.15,397.9,15221
2018-08-31,401.5,405.35,394.7,399.65,7541
2018-09-03,400.3,404.7,395.3,398.8,7006
2018-09-04,398.85,400.7,387.65,392.45,8485
2018-09-05,391.7,403.85,389,400.9,8657
2018-09-06,404.3,405.4,397.45,400.25,5292
2018-09-07,400.35,410.8,396,407.95,11348
2018-09-10,409,415.45,400.55,402.65,9026
2018-09-11,404,404.9,394.05,395.95,7425
2018-09-12,395.5,403.2,389.3,402.3,7412
2018-09-14,405.1,413.25,404.75,409.3,7435
2018-09-17,408.95,417.4,404.4,412.7,8387
2018-09-18,411.95,416.3,405.2,407.5,6597
2018-09-19,411.75,424.3,411,417.55,12217
2018-09-21,420,428.15,390.7,409.7,13575
2018-09-24,409.85,414,397.5,399.95,11051
2018-09-25,396.5,406.55,389.3,403.5,11605
2018-09-26,408.9,411.6,401.15,408.6,10294
2018-09-27,409.35,412.6,399.3,400.3,7702
2018-09-28,404.85,407,375.3,383.2,14667
2018-10-01,379,387.7,372,383.4,8392
2018-10-03,381.75,389.4,379.25,383.95,6185
2018-10-04,378.5,387.2,373.7,378.05,8018
2018-10-05,377.25,379.75,362.1,367.2,7369
2018-10-08,364,381.95,357.7,376.15,11843
2018-10-09,378.65,381.85,363.6,371.55,8724
2018-10-10,371.85,383.95,371.75,378.1,6163
2018-10-11,369.55,374,355.65,361.65,9958
2018-10-12,365.4,381.35,364,379.7,6546
2018-10-15,380.6,381.15,372.75,377,4119
2018-10-16,378.4,384.9,372.05,373.95,5827
2018-10-17,375,378.15,358.8,361.45,6308
2018-10-19,355.3,370.5,353.1,364.1,8063
2018-10-22,365.8,368.2,352.6,354.3,8095
2018-10-23,352.8,354.9,343.55,348.05,8970
2018-10-24,351.55,354,345.65,352.35,6504
2018-10-25,347.4,353.6,343.6,353.4,12927
2018-10-26,356.9,358.4,333.35,337.2,16326
2018-10-29,338.75,343.2,330.75,341.75,9059
2018-10-30,339.15,343.35,335.3,337.5,5405
2018-10-31,334,341.95,326.55,339.65,8421
2018-11-01,339.1,348.05,338.45,344.45,8343
2018-11-02,346,358.9,345.35,353.05,8795
2018-11-05,350.6,360.5,346.9,353.85,5837
2018-11-06,355.1,359.5,347.95,350.95,6364
2018-11-07,352.8,353.7,349.5,351.6,429
2018-11-09,352.9,353.15,343.95,349.3,4537
2018-11-12,346.55,354.95,343.7,345,6039
2018-11-13,343.05,350.7,342.8,349.7,3640
2018-11-14,352.7,354.8,338.7,340.85,6242
2018-11-15,341.3,346.8,338.75,345.5,5571
2018-11-16,342.75,343.85,331.2,335.3,5645
2018-11-19,336.3,339.8,333.65,336.95,4173
2018-11-20,335,335,327.25,329,5428
2018-11-21,328.95,329.8,323.25,327,6500
2018-11-22,326.2,328.2,318.25,320.35,6986
2018-11-26,321.4,323.55,311.6,318.65,13510
2018-11-27,314,317.15,300.05,311.55,27415
2018-11-28,312.85,315,306.8,308.75,19399
2018-11-29,312.65,317.8,308.8,317.45,10157
2018-11-30,320.4,323.85,314.55,315.7,6709
2018-12-03,322,325.5,315.2,316.55,9149
2018-12-04,315.2,319.5,312.6,314.75,5337
2018-12-05,309.8,314,303.65,305.9,6314
2018-12-06,300.1,308.75,295.15,306.1,8038
2018-12-07,307.25,308.75,298.85,303.65,5898
2018-12-10,298,300.65,293.6,295.1,5638
2018-12-11,291.7,303.7,287.15,301.85,5873
2018-12-12,303.6,308.75,300.75,304.05,9471
2018-12-13,306.8,307.4,296.5,299.3,7195
2018-12-14,296.85,302.2,291.7,294.25,7958
2018-12-17,296.1,301.65,294.9,300.9,5646
2018-12-18,299.35,307.6,299.25,306.55,7151
2018-12-19,307.95,312.85,305.15,311.3,7374
2018-12-20,308.1,311.8,306.6,309.25,5160
2018-12-21,309.7,313.15,305.75,307.9,10345
2018-12-24,308.75,308.75,291.3,292.75,18994
2018-12-26,290.95,297.8,288.55,297.05,15844
2018-12-27,297.65,300.65,292.3,292.95,7397
2018-12-28,296.5,302.55,296.4,299.55,4692
2018-12-31,302.05,308.8,301.45,307.8,6314
2019-01-01,307.15,309.5,303.3,305.25,3626
2019-01-02,300,300,288.55,290.05,9608
2019-01-03,289.05,291.9,282.25,284.6,10515
2019-01-04,284.05,291.4,281.8,289.8,7229
2019-01-07,293,296.95,290.35,291.15,6526
2019-01-08,291.15,297.4,289.6,295.5,5763
2019-01-09,297.6,298.4,287.95,291.75,6250
2019-01-10,289.9,294.35,288.5,290.95,4172
2019-01-11,291.95,295.75,288,290.2,4882
2019-01-14,288.35,289.2,283.5,285.4,3951
2019-01-15,285.75,294.4,283.8,293.55,7410
2019-01-16,291.75,294.8,287.15,288.05,6664
2019-01-17,289.3,292,287,290.25,5345
2019-01-18,291.15,293,284.05,286.6,5876
2019-01-21,286.2,289.9,284.75,285.55,2834
2019-01-22,285.85,285.85,275.1,279.1,6092
2019-01-23,277.85,285.6,277.85,281.5,4961
2019-01-24,281.75,284.8,277.4,284.05,4755
2019-01-25,285.75,286.2,274.1,275.45,5220
2019-01-28,274.45,274.45,263.7,268.25,9917
2019-01-29,266.4,273.45,265.7,271,13374
2019-01-30,271.65,273.7,262.65,269,11892
2019-01-31,269.6,275,266.85,274.6,10315
2019-02-01,274.65,281.8,268.2,276.05,7833
2019-02-04,276.3,276.55,268.6,274.25,5609
2019-02-05,273.45,278.75,272,274.7,5873
2019-02-06,275.95,284.4,272.5,280.75,8438
2019-02-07,280.6,282.35,272.6,273.85,7743
2019-02-08,271.95,274,261.6,263.4,6697
2019-02-11,264.7,266.6,257.35,262.7,7282
2019-02-12,262.1,276,258.8,273.15,14594
2019-02-13,276.95,277.5,270.5,272.4,8889
2019-02-14,270.1,283.35,265.1,281.85,11410
2019-02-15,279.95,280.4,266,268.3,11234
2019-02-18,268.5,270.65,262,262.85,5796
2019-02-19,262.65,272.4,261.6,267.2,8708
2019-02-20,269.05,277.4,268.5,275.45,18743
2019-02-21,280,280,274.4,278,8731
2019-02-22,275,286.75,272.55,286,12671
2019-02-25,286.5,294,286.5,288.6,16635
2019-02-26,272.25,287.45,272.25,284.5,13299
2019-02-27,288.5,291.95,282.05,284.45,9203
2019-02-28,286.75,290.3,280.7,281.1,10995
2019-03-01,284.15,286.4,282.25,284.05,7507
2019-03-05,285.15,294,282.55,293.25,12726
2019-03-06,293.8,295.3,288,291.6,6386
2019-03-07,291.45,295.95,286.6,291.5,7128
2019-03-08,289.25,291,285.75,288.1,5154
2019-03-11,288.75,295.4,288.25,293.95,7393
2019-03-12,294.75,299.75,291.1,292.7,12627
2019-03-13,291.9,291.9,282.65,287.4,8631
2019-03-14,287.85,291,284.65,288.35,5219
2019-03-15,289,292.25,286,289.4,5931
2019-03-18,289.35,296.9,287.1,296.2,7770
2019-03-19,298.4,298.4,288.3,289.5,7783
2019-03-20,289.05,290.5,282.1,283.3,8682
2019-03-22,284.4,289.95,283.7,285.8,9121
2019-03-25,282.2,282.2,276.5,278.65,12416
2019-03-26,278,282.45,276.65,281.8,10365
2019-03-27,283.1,289.65,281.6,287.45,9471
2019-03-28,285.6,290,284.35,288.25,10993
2019-03-29,291.2,300.7,290.15,294.9,11263
2019-04-01,299,302.3,292.85,294.6,10993
2019-04-02,296,296.7,287.55,289.45,6552
2019-04-03,291.05,296.75,290.35,291.9,7770.0
2019-04-04,290.6,292.3,286.75,289.7,4836.0
2019-04-05,290.15,298.25,289.65,297.05,6725.0
2019-04-08,298.4,300.95,290.3,291.9,7412.0
2019-04-09,292.2,295.15,286.9,293.85,5584.0
2019-04-10,292.7,295.5,288.95,289.85,3959.0
2019-04-11,289.1,290.85,286.2,288.4,3261.0
2019-04-12,289.25,289.6,285.7,288.3,3667.0
2019-04-15,288.9,295.5,288.15,293.55,6089.0
2019-04-16,295.1,295.7,291.3,292.45,5654.0
2019-04-18,291.9,302.15,286.5,300.05,12797.0
2019-04-22,299.2,303.5,289.85,291.55,12006.0
2019-04-23,292.5,294.95,287.45,288.25,14721.0
2019-04-24,289.15,293.65,286.45,292.95,10778.0
2019-04-25,291.75,294.8,286.1,286.6,8536.0
2019-04-26,291.3,301.6,288.5,296.7,14974.0
2019-04-30,297.5,311.45,293.4,310.3,14271.0
2019-05-02,311.25,314.9,305.7,308.75,10669.0
2019-05-03,309.75,312.7,306.6,310.85,5784.0
2019-05-06,303.5,304.5,297.7,299.15,10174.0
2019-05-07,302.4,304.4,288.75,290.1,7922.0
2019-05-08,288.1,294.9,287.1,291.1,8043.0
2019-05-09,290.0,292.35,281.35,286.6,9527.0
2019-05-10,288.0,291.15,284.0,288.1,8692.0
2019-05-13,286.7,287.7,274.4,277.0,6503.0
2019-05-14,278.5,283.65,273.15,281.65,6414.0
2019-05-15,282.6,282.6,268.2,269.35,8705.0
2019-05-16,271.3,277.9,268.75,276.85,5395.0
2019-05-17,275.1,278.15,272.15,277.1,3729.0
2019-05-20,284.1,294.5,281.8,286.15,8738.0
2019-05-21,286.1,287.4,278.3,280.15,4998.0
2019-05-22,280.1,281.8,273.05,277.2,6736.0
2019-05-23,283.3,291.0,275.45,276.95,9492.0
2019-05-24,279.2,292.0,274.25,288.45,13403.0
2019-05-27,280.0,289.3,277.75,287.5,17520.0
2019-05-28,287.95,297.2,286.65,293.15,14328.0
2019-05-29,291.75,295.45,280.1,280.95,15593.0
2019-05-30,280.15,282.85,274.95,276.6,7852.0
2019-05-31,279.1,280.95,269.75,272.7,8150.0
2019-06-03,272.8,277.2,269.65,276.2,5977.0
2019-06-04,275.0,277.8,274.0,275.8,4052.0
2019-06-06,275.3,275.85,267.55,268.3,5360.0
2019-06-07,269.0,271.6,262.0,262.8,7866.0
2019-06-10,265.25,268.65,262.8,267.8,5662.0
2019-06-11,269.15,275.0,265.7,274.3,5924.0
2019-06-12,275.45,278.6,271.5,272.45,8043.0
2019-06-13,272.6,276.3,266.55,275.4,6891.0
2019-06-14,274.0,276.5,268.0,271.55,4953.0
2019-06-17,270.0,270.35,258.95,260.4,10440.0
2019-06-18,261.7,265.1,254.8,263.8,7686.0
2019-06-19,265.5,268.0,256.3,261.5,10995.0
2019-06-20,264.0,270.75,258.7,270.0,8016.0
2019-06-21,266.9,269.8,264.45,268.1,8563.0
2019-06-24,267.8,269.1,256.75,258.15,20152.0
2019-06-25,254.7,267.8,252.9,266.95,18326.0
2019-06-26,264.0,278.35,263.6,277.65,11585.0
2019-06-27,276.8,281.15,275.7,277.35,7402.0
2019-06-28,275.35,276.65,270.9,273.8,4035.0
2019-07-01,275.6,278.95,271.35,273.45,4308.0
2019-07-02,272.45,274.85,269.25,273.55,3300.0
2019-07-03,273.05,277.3,271.05,274.35,3456.0
2019-07-04,274.1,275.7,271.3,272.3,2828.0
2019-07-05,272.25,275.45,262.0,263.35,4767.0
2019-07-08,262.0,268.15,259.6,262.65,4254.0
2019-07-09,262.5,266.05,261.1,262.8,3253.0
2019-07-10,262.95,264.85,252.3,256.0,5756.0
2019-07-11,258.5,268.0,258.35,267.35,7520.0
2019-07-12,266.95,271.85,262.55,268.9,6277.0
2019-07-15,268.7,273.8,264.2,271.7,5243.0
2019-07-16,271.35,276.05,269.6,274.8,5011.0
2019-07-17,273.1,275.8,269.4,272.6,3861.0
2019-07-18,270.05,271.35,265.1,266.8,3541.0
2019-07-19,268.5,269.45,258.5,259.35,5363.0
2019-07-22,259.2,266.0,256.5,265.05,9627.0
2019-07-23,264.85,265.4,259.85,263.05,11486.0
2019-07-24,261.9,263.55,246.45,254.75,12740.0
2019-07-25,254.15,257.75,247.95,248.65,7691.0
2019-07-26,249.65,254.6,248.1,250.6,5722.0
2019-07-29,245.65,247.35,237.6,243.15,8198.0
2019-07-30,243.75,249.45,219.45,230.6,9424.0
2019-07-31,226.8,239.4,226.8,238.4,4614.0
2019-08-01,236.85,236.85,223.05,226.5,6936.0
2019-08-02,223.6,231.4,218.55,225.8,9579.0
2019-08-05,222.45,222.45,213.0,218.7,6996.0
2019-08-06,216.75,222.45,215.85,218.6,4454.0
2019-08-07,217.7,217.7,211.05,212.4,6102.0
2019-08-08,213.3,223.15,209.55,222.2,7451.0
2019-08-09,222.15,228.75,220.3,221.0,7540.0
2019-08-13,219.0,224.45,216.95,220.05,5248.0
2019-08-14,222.2,230.65,220.7,228.35,6978.0
2019-08-16,226.5,229.3,221.8,227.45,4723.0
2019-08-19,229.45,230.75,224.6,226.0,3464.0
2019-08-20,224.75,225.6,221.25,224.65,4934.0
2019-08-21,223.5,226.15,217.9,218.95,4517.0
2019-08-22,216.7,220.5,212.85,216.55,5589.0
2019-08-23,215.45,223.95,213.45,221.2,11434.0
2019-08-26,222.0,225.8,205.95,214.45,13733.0
2019-08-27,216.0,217.55,213.15,213.85,13330.0
2019-08-28,213.75,214.1,202.55,206.0,10732.0
2019-08-29,204.45,214.5,202.0,211.95,10810.0
2019-08-30,216.0,219.7,211.75,218.55,8204.0
2019-09-03,213.8,216.4,209.75,210.5,5455.0
2019-09-04,209.05,217.0,208.35,215.9,6285.0
2019-09-05,218.0,223.25,213.8,216.8,8934.0
2019-09-06,218.1,220.35,212.5,218.9,7388.0
2019-09-09,217.75,225.5,214.15,220.4,8093.0
2019-09-11,221.25,229.95,221.25,228.65,9111.0
2019-09-12,229.0,232.85,222.1,222.9,7618.0
2019-09-13,222.7,228.35,219.4,227.2,6235.0
2019-09-16,224.85,228.2,223.7,226.1,4039.0
2019-09-17,226.0,229.5,214.9,216.35,8615.0
2019-09-18,219.1,224.2,217.75,221.8,6620.0
2019-09-19,220.8,221.35,215.4,219.45,6589.0
2019-09-20,221.15,239.85,218.4,237.6,18650.0
2019-09-23,247.25,250.9,237.2,243.9,18474.0
2019-09-24,241.0,242.2,233.15,234.2,16983.0
2019-09-25,233.15,235.35,228.85,233.95,8969.0
2019-09-26,236.2,237.5,231.05,235.45,7182.0
2019-09-27,237.45,237.45,231.6,232.75,5977.0
2019-09-30,228.0,231.8,223.0,230.65,5686.0
2019-10-01,230.4,232.45,221.1,224.3,5448.0
2019-10-03,221.4,226.8,219.25,222.65,3741.0
2019-10-04,223.95,224.9,213.7,215.5,6539.0
2019-10-07,215.0,216.85,207.5,208.65,6012.0
2019-10-09,208.6,214.75,206.6,213.85,4254.0
2019-10-10,211.3,215.05,209.5,214.0,4388.0
2019-10-11,215.5,221.6,213.05,217.55,7120.0
2019-10-14,222.8,225.9,218.65,221.6,6786.0
2019-10-15,221.0,227.6,214.45,220.2,12599.0
2019-10-16,222.85,224.0,218.65,220.3,5901.0
2019-10-17,218.3,225.35,214.45,223.9,8576.0
2019-10-18,223.0,225.9,220.8,223.95,5598.0
2019-10-22,222.0,226.4,219.35,220.15,6474.0
2019-10-23,219.95,225.5,216.05,223.15,11158.0
2019-10-24,215.65,225.4,215.65,223.45,11614.0
2019-10-25,223.0,224.5,216.0,217.5,8719.0
2019-10-27,218.45,219.75,218.15,219.35,447.0
2019-10-29,219.85,236.75,219.65,234.6,17467.0
2019-10-30,236.75,236.8,231.3,234.4,10210.0
2019-10-31,235.9,236.45,226.8,228.0,7572.0
2019-11-01,229.1,239.95,228.15,238.7,8305.0
2019-11-04,235.4,255.35,235.4,250.65,12595.0
2019-11-05,254.1,254.6,245.6,247.1,7377.0
2019-11-06,247.15,252.25,245.5,249.15,4875.0
2019-11-07,250.45,255.9,243.75,253.7,11231.0
2019-11-08,253.0,257.0,249.0,250.65,6622.0
2019-11-11,249.45,253.75,248.5,252.1,3900.0
2019-11-13,250.55,254.7,247.75,248.65,5939.0
2019-11-14,248.8,249.85,244.85,246.65,3670.0
2019-11-15,246.45,251.0,243.15,245.7,5917.0
2019-11-18,246.65,251.75,245.3,250.35,3854.0
2019-11-19,250.35,251.15,247.35,248.55,2920.0
2019-11-20,248.0,253.15,246.3,249.2,4744.0
2019-11-21,248.5,249.55,244.0,245.05,4030.0
2019-11-22,245.05,253.8,244.45,251.55,8250.0
2019-11-25,253.0,261.35,252.65,260.45,10740.0
2019-11-26,261.25,262.5,251.1,253.75,14538.0
2019-11-27,254.3,257.8,252.05,253.05,11257.0
2019-11-28,253.0,265.0,252.3,263.95,6037.0
2019-11-29,262.8,270.05,260.5,262.2,8490.0
2019-12-02,267.0,269.9,263.65,268.85,7589.0
2019-12-03,267.85,267.85,255.5,258.75,8737.0
2019-12-04,254.5,265.45,249.05,261.1,12285.0
2019-12-05,261.8,262.7,250.55,251.75,6362.0
2019-12-06,252.4,257.25,250.65,254.5,6016.0
2019-12-09,254.2,259.75,252.35,259.1,5064.0
2019-12-10,257.15,259.75,251.3,252.0,4328.0
2019-12-11,252.0,255.5,247.1,250.9,5049.0
2019-12-12,252.75,258.25,251.0,256.15,5578.0
2019-12-13,260.25,265.55,256.85,258.7,8962.0
2019-12-16,260.0,260.55,252.75,253.5,5207.0
2019-12-17,254.1,262.8,253.9,259.8,7988.0
2019-12-18,258.2,266.95,257.0,264.8,16483.0
2019-12-19,263.5,267.9,262.95,265.55,7837.0
2019-12-20,264.8,267.25,263.25,265.6,7631.0
2019-12-23,266.45,270.75,262.7,264.0,10988.0
2019-12-24,264.2,267.95,263.05,266.85,8486.0
2019-12-26,267.0,272.3,266.7,269.15,6966.0
2019-12-27,272.0,272.95,266.5,270.7,5992.0
2019-12-30,270.9,275.5,268.1,272.6,5541.0
2019-12-31,271.8,274.75,269.45,271.85,4581.0
2020-01-01,272.5,274.75,267.15,269.35,4863.0
2020-01-02,272.65,278.3,272.5,277.65,8225.0
2020-01-03,277.6,277.6,271.4,273.05,5327.0
2020-01-06,271.4,271.6,262.9,264.95,4661.0
2020-01-07,267.8,270.75,263.85,265.75,4045.0
2020-01-08,262.9,265.4,257.6,263.8,7488.0
2020-01-09,268.65,279.6,268.65,279.1,10029.0
2020-01-10,279.0,281.2,276.15,278.45,5560.0
2020-01-13,279.5,280.75,276.3,279.3,3812.0
2020-01-14,279.55,284.8,279.2,281.7,5832.0
2020-01-15,280.2,284.5,277.2,283.75,4373.0
2020-01-16,283.35,283.75,277.1,278.2,3947.0
2020-01-17,278.65,280.5,274.05,274.55,4062.0
2020-01-20,275.1,275.85,269.15,272.1,4433.0
2020-01-21,269.35,271.75,264.9,267.65,5229.0
2020-01-22,269.0,269.55,265.4,266.65,2947.0
2020-01-23,266.7,269.5,264.65,267.25,3903.0
2020-01-24,266.5,274.4,265.65,272.2,7189.0
2020-01-27,265.4,265.95,258.35,261.6,18233.0
2020-01-28,260.95,261.0,251.95,255.7,13025.0
2020-01-29,259.4,264.9,258.6,261.05,11493.0
2020-01-30,260.85,262.15,254.35,256.95,5082.0
2020-01-31,259.0,259.55,250.7,251.95,5113.0
2020-02-01,248.9,258.15,243.15,245.3,7411.0
2020-02-03,245.0,253.9,244.2,252.4,6321.0
2020-02-04,252.9,260.75,249.55,259.25,5565.0
2020-02-05,259.6,273.0,256.95,270.3,7491.0
2020-02-06,272.0,277.85,268.1,276.75,7910.0
2020-02-07,274.2,280.8,273.1,279.85,5266.0
2020-02-10,278.5,280.6,273.95,278.15,6097.0
2020-02-11,279.95,294.35,278.85,289.75,10035.0
2020-02-12,290.0,295.7,290.0,293.85,7060.0
2020-02-13,293.6,294.7,288.5,293.2,5114.0
2020-02-14,293.0,297.65,289.1,290.15,5997.0
2020-02-17,290.55,291.7,286.3,289.05,5308.0
2020-02-18,289.85,289.85,281.2,284.9,5507.0
2020-02-19,287.35,290.5,281.0,281.8,4521.0
2020-02-20,279.45,286.6,277.25,282.5,7147.0
2020-02-24,278.65,278.65,256.25,259.25,12240.0
2020-02-25,264.0,266.95,258.8,262.65,9619.0
2020-02-26,256.1,262.7,255.75,260.1,15763.0
2020-02-27,257.8,258.15,248.3,252.1,7685.0
2020-02-28,244.4,245.0,231.5,233.65,7078.0
2020-03-02,240.25,247.1,231.5,235.25,9512.0
2020-03-03,240.5,248.45,239.7,246.2,8167.0
2020-03-04,246.05,247.7,235.4,244.65,9934.0
2020-03-05,246.3,252.5,243.25,247.85,6489.0
2020-03-06,235.5,240.25,227.85,239.1,5801.0
2020-03-09,229.2,232.25,225.1,229.75,9502.0
2020-03-11,227.1,229.25,220.75,223.3,5358.0
2020-03-12,212.0,213.7,199.75,203.6,10478.0
2020-03-13,188.7,218.15,175.35,215.5,8603.0
2020-03-16,200.0,206.8,181.85,186.15,7926.0
2020-03-17,190.1,193.55,175.15,176.4,8312.0
2020-03-18,180.0,181.15,156.55,163.75,11920.0
2020-03-19,156.0,167.2,151.6,162.65,10590.0
2020-03-20,168.3,179.65,164.9,176.8,5306.0
2020-03-23,159.2,163.35,135.05,144.3,8182.0
2020-03-24,152.9,155.1,141.05,147.4,7986.0
2020-03-25,142.7,157.45,142.7,150.9,5785.0
2020-03-26,151.0,157.6,141.55,149.8,2801.0
2020-03-27,153.1,158.05,147.5,152.5,3906.0
2020-03-30,148.0,148.4,137.25,141.7,5002.0
2020-03-31,144.6,153.5,144.6,146.95,5729.0
2020-04-01,145.0,145.7,139.0,143.5,3495.0
2020-04-03,143.6,146.25,132.85,139.8,9274.0
2020-04-07,150.65,159.75,145.8,158.85,6709.0
2020-04-08,153.2,171.6,153.2,155.05,6474.0
2020-04-09,159.45,170.55,158.05,166.45,6496.0
2020-04-13,166.35,172.3,161.1,168.35,5528.0
2020-04-15,170.6,175.5,165.3,171.35,9488.0
2020-04-16,168.75,175.3,167.65,171.1,5506.0
2020-04-17,176.0,179.8,170.4,177.95,5084.0
2020-04-20,181.0,182.15,166.8,167.85,5330.0
2020-04-21,165.0,165.0,156.75,159.45,6101.0
2020-04-22,157.0,163.35,155.45,161.85,3655.0
2020-04-23,162.1,166.2,159.1,159.8,3138.0
2020-04-24,157.0,159.6,152.6,153.3,6586.0
2020-04-27,156.6,160.85,155.85,157.05,4665.0
2020-04-28,158.2,160.25,156.5,159.45,4726.0
2020-04-29,160.2,166.55,158.8,163.7,5012.0
2020-04-30,167.75,187.4,167.05,180.65,3678.0
2020-05-04,170.1,171.5,162.0,163.35,4745.0
2020-05-05,165.65,172.35,162.85,164.15,5603.0
2020-05-06,165.15,169.9,163.5,166.45,3870.0
2020-05-07,164.2,173.9,162.95,172.2,4443.0
2020-05-08,175.15,176.0,167.65,168.75,3767.0
2020-05-11,170.1,176.4,168.9,174.05,3585.0
2020-05-12,171.0,179.3,166.45,178.4,6558.0
2020-05-13,184.55,187.8,180.3,182.4,4713.0
2020-05-14,177.55,180.3,174.3,175.4,2630.0
2020-05-15,175.55,179.85,173.8,174.65,5032.0
2020-05-18,175.8,175.8,162.3,163.15,4014.0
2020-05-19,167.75,173.25,165.85,169.5,4798.0
2020-05-20,169.5,173.35,168.35,171.4,3833.0
2020-05-21,173.4,175.2,168.35,169.25,5946.0
2020-05-22,168.05,169.1,162.85,165.45,6722.0
2020-05-26,167.15,178.45,167.15,176.2,18742.0
2020-05-27,174.5,185.4,173.95,183.9,6890.0
2020-05-28,184.0,187.95,183.45,184.15,3948.0
2020-05-29,182.05,184.0,179.7,182.8,5639.0
2020-06-01,183.5,198.3,183.5,193.65,6832.0
2020-06-02,193.85,197.4,190.1,192.7,5668.0
2020-06-03,194.05,198.3,192.25,193.35,5168.0
2020-06-04,193.05,195.6,190.2,192.4,4420.0
2020-06-05,195.05,202.75,194.3,197.2,13909.0
2020-06-08,201.0,201.85,192.15,194.85,6770.0
2020-06-09,194.75,199.2,188.15,189.75,5074.0
2020-06-10,187.45,191.7,184.5,190.75,6836.0
2020-06-11,186.6,190.8,183.05,184.5,4285.0
2020-06-12,175.05,189.8,175.0,188.55,5968.0
2020-06-15,185.1,186.3,179.0,183.45,5566.0
2020-06-16,188.5,196.25,185.0,189.4,10729.0
2020-06-17,189.8,194.25,185.4,191.2,6034.0
2020-06-18,188.45,194.15,188.35,193.35,4883.0
2020-06-19,193.55,197.7,192.7,194.5,8173.0
2020-06-22,194.15,200.1,192.75,198.3,9043.0
2020-06-23,199.45,204.2,198.65,201.55,11003.0
2020-06-24,206.0,207.55,192.65,194.15,8649.0
2020-06-25,192.05,197.35,190.35,193.55,3396.0
2020-06-26,193.35,195.75,189.6,190.65,3064.0
